"152","Claude Chabrol","m","117","1"
"153","Rafal Zielinski","m","114","4"
"154","Nils Gaup","m","118","4"
"155","Claude Binyon","m","2","1049"
"156","Paul Morrissey","m","3","4"
"157","Derek Jarman","m","119","4"
"158","Georges Combret","m","1","2366"
"159","J. Gordon Edwards","m","114","125"
"160","Sydney Ayres","m","3","544"
"161","A. Edward Sutherland","m","28","766"
"162","Steve Carver","m","19","4"
"163","Lev Saakov","m","120","4"
"164","Vincente Minnelli","m","2","2090"
"165","Archie Mayo","m","3","740"
"166","Guy Jenkin","m","28","4"
"167","Tony Scott","m","121","3129"
"168","Priyadarshan","m","82","4"
"169","Lucas Demare","m","122","122"
"170","Robert Rodriguez","m","123","4"
"171","John S. Robertson","m","28","1638"
"172","Po-Chih Leong","m","124","4"
"173","Edward Zwick","m","2","4"
"174","George Terwilliger","m","125","6273"
"175","Ray Lissner","m","3","3732"
"176","K. S. Ravindra","m","126","4"
"177","Martin Scorsese","m","127","4"
"178","Casper Andreas","m","128","4"
"179","Josh Radnor","m","129","4"
"180","Melvin Van Peebles","m","2","4"
"181","Julian Richard","m","130","4"
"182","Allan Arkush","m","131","4"
"183","Fred C. Newmeyer","m","132","3732"
"184","Luciano De Crescenzo","m","78","4"
"185","Frank Popper","m","59","4"
"186","Yuen Woo-ping","m","133","4"
"187","Peter Cohe","m","128","4"
"188","Jack Clayton","m","134","401"
"189","Busby Berkeley","m","135","2358"
"190","George B. Seitz","m","98","99"
"191","George Melford","m","136","99"
"192","Maxwell Shane","m","96","3732"
"193","Álex de la Iglesia","m","137","4"
"194","Frank Tashlin","m","138","135"
"195","James Wan","m","139","4"
"196","Tulio Demicheli","m","122","150"
"197","Rithy Panh","m","140","4"
"198","Giannis Dalianidis","m","141","2135"
"199","Fred de Cordova","m","3","3732"
"200","Haile Gerima","m","142","4"
"201","Mitchell Leisen","m","143","3732"
"202","Lewis D. Collins","m","58","135"
"203","Suresh Krissna","m","74","4"
"204","Jean-Marc Vallée","m","114","4"
"205","Jean Yanne","m","144","7681"
"206","Om Prakash Rao","m","145","4"
"207","Greg Mottola","m","146","4"
"208","Ephraim Kishon","m","32","7682"
"209","Jeremy Kagan","m","147","4"
"210","George Gallo","m","148","4"
"211","Louis Nero","m","149","4"
"212","Gonzalo López-Gallego","m","150","4"
"213","Robert Dinesen","m","151","20"
"214","Paul Mazursky","m","19","135"
"215","Mike Nichols","m","20","3"
"216","Delmer Daves","m","57","2461"
"217","Bruno Corbucci","m","152","152"
"218","William C. deMille","m","153","7683"
"219","Alan Crosland","m","3","99"
"220","Raj Chakraborty","m","154","4"
"221","Charley Rogers","m","155","135"
"222","Edgar Selwyn","m","156","135"
"223","Leonid Trauberg","m","157","75"
"224","Marco Bellocchio","m","158","4"
"225","León Klimovsky","m","122","150"
"226","Girish Karnad","m","159","4"
"227","Harry Lachman","m","160","2090"
"228","Nate Watt","m","161","135"
"229","Ferzan Özpetek","m","162","4"
"230","Umberto Lenzi","m","163","4"
"231","Pierre Granier-Deferre","m","1","1"
"232","Sacha Guitry","m","164","1"
"233","Mikio Naruse","m","48","4"
"234","Shane Meadows","m","165","4"
"235","Philippe Harel","m","1","4"
"236","André Delvaux","m","166","224"
"237","Joe D'Amato","m","8","8"
"238","Joseph M. Newman","m","167","6279"
"239","Marion Vernoux","f","168","4"
"240","Amy J. Berg","f","135","4"
"241","Marco Mak","m","10","4"
"242","Mariano Laurenti","m","8","4"
"243","James Ivory","m","169","4"
"244","E. H. Calvert","m","170","99"
"245","Leif Sinding","m","171","171"
"246","Sam Newfield","m","3","135"
"247","Joseph Sargent","m","131","2006"
"248","Julien Temple","m","172","4"
"249","Tadeusz Konwicki","m","4","51"
"250","Gerry Chiniquy","m","4","312"
"251","Dave Fleischer","m","3","99"
"252","Walter Forde","m","28","135"
"253","Fazi","m","45","4"
"254","John Ford","m","173","2358"
"255","Sten","m","152","152"
"256","Rune Carlsten","m","174","4"
"257","Danny DeVito","m","24","4"
"258","Juan José Ortega","m","175","1528"
"259","Francesco Nuti","m","176","4"
"260","Robert McKimson","m","161","185"
"261","Anton Corbijn","m","177","4"
"262","Jean Yarbrough","m","178","135"
"263","Marcel Aboulker","m","179","3246"
"264","Roy Ward Baker","m","28","28"
"265","Donald Crisp","m","180","502"
"266","Kevin Farley","m","181","4"
"267","Andrew Niccol","m","182","4"
"268","René Cardona","m","183","240"
"269","Colin Lo","m","184","114"
"270","Tim Burton","m","185","4"
"271","Julien Duvivier","m","186","1"
"272","Gyan Mukherjee","m","187","337"
"273","Robert Zemeckis","m","2","4"
"274","Chris Wedge","m","188","4"
"275","Anthony Kimmins","m","189","7684"
"276","Robert W. Paul","m","190","91"
"277","Burt Kennedy","m","191","2623"
"278","C. V. Sridhar","m","192","4"
"279","Nanubhai Vakil","m","193","74"
"280","Alice O'Fredericks","f","194","151"
"281","Sergio Martino","m","8","4"
"282","Samuthirakani","m","195","4"
"283","Joseph Henabery","m","196","312"
"284","Otar Iosseliani","m","197","4"
"285","Binka Zhelyazkova","f","198","4"
"286","Sergio Grieco","m","199","8"
"287","Michel Boisrond","m","200","200"
"288","André Hugon","m","201","7685"
"289","Lu Xuechang","m","202","4"
"290","Mario Caserini","m","8","8"
"291","Howard Brookner","m","3","3"
"292","Lau Kar-leung","m","202","10"
"293","Henry Levin","m","203","312"
"294","Ken G. Hall","m","204","21"
"295","Pupi Avati","m","70","4"
"296","Chuck Jones","m","205","7686"
"297","Dave Grohl","m","206","4"
"298","Garry Marshall","m","4","185"
"299","W. S. Van Dyke","m","207","135"
"300","Marcel L'Herbier","m","1","4"
"301","S. Shankar","m","208","4"
"302","Madhur Bhandarkar","m","74","4"
"303","William A. Seiter","m","125","496"
"304","Sergiu Nicolaescu","m","4","1303"
"305","Antonio Margheriti","m","8","7687"
"306","S. S. Vasan","m","4","36"
"307","Chester Withey","m","209","312"
"308","E. W. Emo","m","210","67"
"309","K. G. Rajasekharan","m","82","4"
"310","Joe Menendez","m","3","4"
"311","Bruno Mattei","m","8","4"
"312","John H. Auer","m","32","2142"
"313","Zhang Yimou","m","202","4"
"314","William James Craft","m","94","99"
"315","Charles Lamont","m","57","3732"
"316","Hamo Beknazarian","m","211","75"
"317","Gerry Anderson","m","212","1912"
"318","Til Schweiger","m","213","4"
"319","Burt Reynolds","m","214","4"
"320","Kurt Maetzig","m","20","7688"
"321","A. Bhimsingh","m","4","36"
"322","Manuel Mur Oti","m","215","150"
"323","Raoul Walsh","m","3","6279"
"324","Sergio Gobbi","m","216","4"
"325","Adrian Sitaru","m","217","4"
"326","Mika Kaurismäki","m","218","4"
"327","Gianfranco Parolini","m","8","4"
"328","Gene Deitch","m","2","4"
"329","Don Siegel","m","2","7689"
"330","Mark Herrier","m","219","4"
"331","Xu Jinglei","f","202","4"
"332","Gabriellino D'Annunzio","m","8","4"
"333","Curtis Bernhardt","m","220","6701"
"334","Anne Wheeler","f","221","4"
"335","Jean-Pierre Melville","m","1","1"
"336","Norman Panama","m","2","135"
"337","John Lee Hancock","m","222","4"
"338","Viggo Larsen","m","151","151"
"339","Lee Unkrich","m","108","4"
"340","Ralph Thomas","m","223","28"
"341","Vicente Escrivá","m","224","150"
"342","Blake Edwards","m","225","1205"
"343","Mario Caiano","m","8","8"
"344","Henry MacRae","m","94","135"
"345","Bharat Rangachary","m","74","4"
"346","Mekhi Phifer","m","69","4"
"347","David Williamson","m","226","4"
"348","Wallace Fox","m","227","99"
"349","T. S. B. K. Moulee","m","36","4"
"350","Elmer Clifton","m","94","135"
"351","Francesco Rosi","m","78","8"
"352","Carlo Mazzacurati","m","228","228"
"353","Sidney Olcott","m","94","99"
"354","Arthur Maude","m","229","204"
"355","Cecil Hepworth","m","230","5162"
"356","Takashi Yamazaki","m","231","4"
"357","Karel Steklý","m","59","59"
"358","Monta Bell","m","153","312"
"359","Kurt Jung-Alsen","m","232","20"
"360","Kon Ichikawa","m","233","233"
"361","Nadine Trintignant","f","234","4"
"362","Sabina Guzzanti","f","8","4"
"363","Ken Olin","m","2","4"
"364","Mutz Greenbaum","m","20","28"
"365","Jerold T. Hevener","m","90","4"
"366","Aditya Om","m","235","4"
"367","Irving J. Moore","m","2","2623"
"368","K. S. L. Swamy","m","4","145"
"369","Shane Stanley","m","236","4"
"370","Shaf","m","237","4"
"371","Tom Terriss","m","28","4"
"372","Russell Crowe","m","238","4"
"373","Armand Schaefer","m","4","312"
"374","Alex van Warmerdam","m","239","4"
"375","Carlos Reygadas","m","240","4"
"376","Anders Walter","m","241","4"
"377","Njoo Cheong Seng","m","242","7514"
"378","Robert Parrish","m","129","725"
"379","André Zwoboda","m","1","4"
"380","Octavio Cortázar","m","183","150"
"381","Thevalakkara Chellappan","m","243","4"
"382","Edwin L. Marin","m","131","135"
"383","William Castle","m","3","135"
"384","Rebecca Horn","f","244","4"
"385","Joseph Kane","m","207","1205"
"386","Denys de La Patellière","m","245","2810"
"387","Subhash Ghai","m","246","4"
"388","Frank Tuttle","m","3","99"
"389","Jacques Rivette","m","247","1"
"390","Michael Winner","m","248","4"
"391","Carmine Gallone","m","249","321"
"392","Lucio Fulci","m","8","8"
"393","Ernesto Arancibia","m","122","4"
"394","Norman Lee","m","250","438"
"395","Willy Rozier","m","251","596"
"396","Rainer Werner Fassbinder","m","4","37"
"397","William Desmond Taylor","m","4","135"
"398","Terry Jones","m","252","4"
"399","Tim Burstall","m","253","226"
"400","Denis Sanders","m","3","207"
"401","Idrissa Ouedraogo","m","254","4"
"402","Dev Anand","m","4","28"
"403","Tom Ricketts","m","28","99"
"404","H. Bruce Humberstone","m","125","135"
"405","Gary Conway","m","98","4"
"406","Victor Schertzinger","m","255","99"
"407","LeVar Burton","m","256","4"
"408","Lev Kulidzhanov","m","197","75"
"409","Joseph De Grasse","m","257","5057"
"410","E. V. V. Satyanarayana","m","4","9"
"411","Michael Apted","m","258","4"
"412","Arthur Rankin Jr.","m","3","4"
"413","Ken Jacobs","m","19","4"
"414","Thomas Jane","m","58","4"
"415","Edward F. Cline","m","259","99"
"416","Patrice Chéreau","m","4","1"
"417","Billy Chung","m","10","4"
"418","Zheng Zhengqiu","m","202","202"
"419","Thomas Bentley","m","28","4600"
"420","Vasily Goncharov","m","260","75"
"421","Mehul Kumar","m","74","4"
"422","Tim Story","m","135","4"
"423","T. R. Ramanna","m","261","4"
"424","James Algar","m","262","2105"
"425","Chano Urueta","f","4","240"
"426","Oswaldo de Oliveira","m","109","4"
"427","Paul Bogart","m","3","5336"
"428","Aisling Walsh","f","115","4"
"429","Bill Condon","m","3","4"
"430","Laura Poitras","f","98","4"
"431","Tatineni Prakash Rao","m","4","36"
"432","Teguh Karya","m","263","665"
"433","Parviz Sayyad","m","264","4"
"434","Burt Gillett","m","265","135"
"435","Thomas H. Ince","m","130","135"
"436","Richard Fleischer","m","19","3732"
"437","Russ Mayberry","m","266","4734"
"438","Irving Pichel","m","113","99"
"439","Emir Kusturica","m","267","4"
"440","Dino Risi","m","216","8"
"441","William Beaudine","m","3","6870"
"442","Clive Donner","m","28","28"
"443","Agnès Varda","f","268","4"
"444","Robert F. Hill","m","269","135"
"445","Scott Hicks","m","270","4"
"446","Malcolm St. Clai","m","135","83"
"447","Sidney Lumet","m","90","84"
"448","Faouzi Bensaïdi","m","271","4"
"449","Chris Kentis","m","3","4"
"450","Manivannan","m","272","36"
"451","Alex Gibney","m","3","4"
"452","Vincent Zhao","m","202","4"
"453","William Witney","m","273","1229"
"454","Yoji Yamada","m","274","4"
"455","Tej","m","36","362"
"456","Chang Cheh","m","275","10"
"457","Bernardo Bertolucci","m","276","4"
"458","Kevin Hooks","m","90","4"
"459","Jonathan Demme","m","277","84"
"460","András Kovács","m","278","32"
"461","Peter Patzak","m","67","4"
"462","Hans W. Geißendörfer","m","279","4"
"463","Derviş Zaim","m","280","4"
"464","Biswajeet Bora","m","281","4"
"465","Ramin Niami","m","282","4"
"466","Walt Disney","m","2","185"
"467","Emeric Pressburger","m","283","7690"
"468","Robert Altman","m","23","4273"
"469","Sibi Malayil","m","45","4"
"470","James Cruze","m","284","135"
"471","Richard Oswald","m","67","4"
"472","Ryszard Bugajski","m","51","4"
"473","Emilio Fernández","m","285","240"
"474","T. Hayes Hunter","m","90","28"
"475","Oz Scott","m","286","4"
"476","Albert Ray","m","287","135"
"477","Georges Méliès","m","1","7691"
"478","Henry Hathaway","m","288","99"
"479","Isabel Coixet","f","289","4"
"480","Gottfried Kolditz","m","4","2944"
"481","Chris Sparling","m","290","4"
"482","Erik de Bruyn","m","291","4"
"483","Kamal El Sheikh","m","292","29"
"484","Sebastián Cordero","m","293","4"
"485","Hans Deppe","m","20","944"
"486","Abhinay Deo","m","74","4"
"487","Mario Mattoli","m","294","8"
"488","N. N. Pisharody","m","295","4"
"489","Mervyn LeRoy","m","57","2090"
"490","Michael Curtiz","m","32","99"
"491","George Albert Smit","m","28","134"
"492","John B. O'Brien","m","296","135"
"493","Nick Grinde","m","181","135"
"494","Nicholaus Goossen","m","135","4"
"495","William A. Wellman","m","297","135"
"496","Berthold Viertel","m","67","67"
"497","Zachary Donohue","m","181","4"
"498","Jack Raymond","m","298","28"
"499","Ilya Averbakh","m","164","75"
"500","Lynn Reynolds","m","299","135"
"501","Roy Rowlan","m","125","1072"
"502","Kazimierz Kutz","m","300","4"
"503","Mario Bonnard","m","8","8"
"504","Irvin Willat","m","301","1205"
"505","Adurthi Subba Rao","m","60","36"
"506","William Friedkin","m","2","4"
"507","Carlos Schlieper","m","122","122"
"508","Herbert Brenon","m","4","135"
"509","Nasir Hussain","m","302","74"
"510","Paul Bartel","m","19","3"
"511","Vikramaditya Motwane","m","74","4"
"512","Louis Malle","m","303","2090"
"513","Maurizio Ponzi","m","8","4"
"514","Joseph Bologna","m","19","4"
"515","Joseph Vilsmaier","m","37","4"
"516","Ingmar Bergman","m","102","4"
"517","John Turturro","m","19","4"
"518","Roger Allers","m","304","4"
"519","Ravi Tandon","m","305","4"
"520","Michel Drach","m","1","1"
"521","Pratibha Parmar","f","112","4"
"522","Hideyuki Hirayama","m","306","4"
"523","Michael Powell","m","307","7692"
"524","Don Medford","m","95","4"
"525","Coleman Francis","m","308","99"
"526","Tiffanie DeBartolo","f","309","4"
"527","Jean Renoir","m","1","2090"
"528","Phillip Noyce","m","310","4"
"529","Stan Brakhage","m","23","1828"
"530","Henry Lehrman","m","67","99"
"531","Alan James","m","311","99"
"532","Sean Penn","m","312","4"
"533","Leslie S. Hiscott","m","313","204"
"534","J. Sasikumar","m","45","4"
"535","Yavuz Turgul","m","105","4"
"536","Gautham Menon","m","314","4"
"537","Walter Boos","m","37","3047"
"538","Volker Schlöndorff","m","315","4"
"539","Edgar G. Ulmer","m","316","3732"
"540","A. K. Lohithadas","m","4","1013"
"541","Randhir Kapoor","m","74","4"
"542","Maurice Elvey","m","253","134"
"543","William Wyler","m","317","2090"
"544","Jackie Earle Haley","m","318","4"
"545","Nico Casavecchia","m","122","4"
"546","Friz Freleng","m","23","135"
"547","Erich Schönfelder","m","319","20"
"548","Robert Ellis Miller","m","3","3732"
"549","Chip Gubera","m","320","4"
"550","Elliott Nugent","m","4","125"
"551","Mark Romanek","m","2","4"
"552","Silvio Amadio","m","321","8"
"553","James W. Horne","m","57","135"
"554","Michael Haneke","m","37","4"
"555","Alfred J. Goulding","m","226","99"
"556","Rudy Larriva","m","322","3467"
"557","Danis Tanović","m","323","4"
"558","James Keach","m","324","4"
"559","Miguel Arteta","m","325","4"
"560","Joseph Losey","m","326","28"
"561","William Berke","m","327","135"
"562","Rama Narayanan","m","4","668"
"563","John G. Avildsen","m","328","4"
"564","Dan Attias","m","135","4"
"565","Ifa Isfansyah","m","329","4"
"566","Lino Brocka","m","330","335"
"567","Derek Ford","m","331","2215"
"568","Timur Bekmambetov","m","332","4"
"569","Max Reichmann","m","333","57"
"570","Eric Till","m","28","4"
"571","Claude Whatham","m","334","6055"
"572","Achim von Borries","m","37","4"
"573","Boots Plata","m","335","3211"
"574","Carl Schultz","m","32","4"
"575","Bernard Borderie","m","1","1"
"576","Kasinathuni Viswanath","m","336","4"
"577","George Pearso","m","28","3436"
"578","Shawn Levy","m","114","4"
"579","Henry Kolker","m","20","135"
"580","Aparna Sen","f","337","4"
"581","Mada","m","338","4"
"582","Kiyoshi Sasabe","m","339","4"
"583","Alexander Hall","m","98","57"
"584","Freddie Francis","m","340","3173"
"585","Theodore Wharton","m","327","135"
"586","Satyen Bos","m","237","74"
"587","Keefe Brasselle","m","341","3472"
"588","Paul Hurs","m","342","135"
"589","Gualtiero Jacopetti","m","343","8"
"590","Otto Preminger","m","4","3"
"591","Morgan J. Freeman","m","344","4"
"592","David Caffrey","m","345","4"
"593","Mark Dornford-May","m","124","4"
"594","Lloyd Kaufman","m","3","4"
"595","Ringo Lam","m","10","4"
"596","John P. McCarthy","m","57","83"
"597","Jean Cocteau","m","346","4"
"598","Jean-Jacques Beineix","m","1","4"
"599","Keiichi Hara","m","347","4"
"600","Joseph Barbera","m","84","135"
"601","Régis Wargnier","m","348","4"
"602","Ivan Stanev","m","349","4"
"603","John Landis","m","2","4"
"604","Edward Killy","m","4","312"
"605","Alf Kjellin","m","350","135"
"606","Jonathan Kaplan","m","1","4"
"607","Jane Wagner","f","351","4"
"608","Neil Young","m","94","4"
"609","Mel Stuart","m","84","2090"
"610","Rolf de Heer","m","352","4"
"611","Kunchacko","m","4","36"
"612","Basu Chatterjee","m","353","4"
"613","Sidney J. Furie","m","94","4"
"614","Alfred Santell","m","57","4736"
"615","Ram Gopal Varma","m","354","4"
"616","Gösta Stevens","m","355","174"
"617","G. V. Iyer","m","356","74"
"618","Paul Wendkos","m","90","2006"
"619","Jannicke Systad Jacobsen","f","171","4"
"620","Stuart Blumberg","m","108","4"
"621","Dwight H. Little","m","108","4"
"622","Manmohan Desai","m","74","74"
"623","Eugene Forde","m","290","6835"
"624","Wes Craven","m","108","135"
"625","Mario Soldati","m","149","7018"
"626","Stanley Donen","m","357","4"
"627","Vic Armstrong","m","358","4"
"628","Syamsul Yusof","m","359","4"
"629","Shaun Troke","m","134","4"
"630","Lewis Seiler","m","3","99"
"631","Nancy Meyers","f","90","4"
"632","Maria Plyta","f","141","4"
"633","John Sturges","m","328","3854"
"634","Ryuhei Kitamura","m","106","4"
"635","Ludwig Berge","m","360","7693"
"636","Mélanie Laurent","f","1","4"
"637","Massimo Franciosa","m","8","4"
"638","Jean Epstein","m","51","1"
"639","Lynn Hershman Leeson","f","108","4"
"640","Christoffer Boe","m","361","4"
"641","Gert Fredholm","m","362","4"
"642","Mary Lamber","f","363","3279"
"643","Mickey Moore","m","364","2006"
"644","Ray Enright","m","365","99"
"645","K. Bhagyaraj","m","366","4"
"646","Paris Barclay","m","367","4"
"647","Anand Tucker","m","368","4"
"648","Mark Rydell","m","3","4"
"649","Harry Piel","m","4","37"
"650","Jean-Luc Godard","m","1","4"
"651","George D. Baker","m","369","99"
"652","James Lapine","m","370","4"
"653","Živojin Pavlović","m","4","452"
"654","Charles Reisner","m","371","2461"
"655","Sarah Kernochan","f","3","4"
"656","Joseph Santley","m","372","135"
"657","Van Dyke Brooke","m","95","4142"
"658","Joaquín Luis Romero Marchent","m","150","4"
"659","José Mojica Marins","m","109","4"
"660","Cyril Frankel","m","373","4"
"661","Tyler Perry","m","374","4"
"662","Andre DeToth","m","4","185"
"663","Jayme Monjardim","m","109","4"
"664","Philip For","m","375","135"
"665","Harihara","m","82","4"
"666","Benito Perojo","f","150","150"
"667","Harold D. Schuster","m","376","2216"
"668","Kurt Voss","m","135","4"
"669","Arthur Penn","m","90","3"
"670","Andy Warhol","m","113","3"
"671","Lionel Jeffries","m","377","1609"
"672","Fred Schepisi","m","226","4"
"673","Augusto Genina","m","8","8"
"674","E. A. Dupont","m","378","99"
"675","Noah Baumbach","m","19","4"
"676","Suseenthiran","m","379","4"
"677","Ovidio G. Assonitis","m","170","4"
"678","Gavin O'Conno","m","380","1664"
"679","YVS Chowdary","m","381","4"
"680","Balu Mahendra","m","382","36"
"681","Hiroshi Inagaki","m","48","48"
"682","Giorgio Simonelli","m","8","8"
"683","Lev Kuleshov","m","383","75"
"684","Allan Dwan","m","94","3732"
"685","Daniel Duval","m","384","1"
"686","David Sproxton","m","385","4"
"687","Jackson Anthony","m","386","4"
"688","Howard Zieff","m","2","135"
"689","A. C. Tirulokchandar","m","387","36"
"690","Ralf Kirsten","m","56","20"
"691","Otis Turner","m","388","135"
"692","Anders Olofsson","m","4","7694"
"693","D. J. Caruso","m","389","4"
"694","Bill Melendez","m","390","1205"
"695","Eddie Romero","m","391","4"
"696","John Farrow","m","21","2090"
"697","Rollin S. Sturgeon","m","392","1205"
"698","Gustavo Nieto Roa","m","393","4"
"699","Julio Hernández Cordón","m","394","4"
"700","Olle Hellbom","m","128","174"
"701","Kōji Wakamatsu","m","395","2823"
"702","Scott R. Dunlap","m","2","135"
"703","Jonathan Budine","m","125","4"
"704","Michael Patrick Jann","m","396","4"
"705","Lee H. Katzin","m","95","2090"
"706","Ching Siu-tung","m","202","4"
"707","Leonard Buczkowski","m","51","51"
"708","Jason Croot","m","397","4"
"709","Robert F. McGowan","m","161","1205"
"710","Martin Campbell","m","398","4"
"711","Stephen Poliakoff","m","399","4"
"712","David Gordon Green","m","400","4"
"713","Jan Dunn","f","401","4"
"714","Stephan Brenninkmeijer","m","402","4"
"715","Ladislao Vajda","m","32","289"
"716","Robert Wise","m","403","3546"
"717","George Seaton","m","404","135"
"718","Muppalaneni Shiva","m","405","4"
"719","Anthony Hickox","m","28","4"
"720","Buzz Kulik","m","406","135"
"721","Werner Herzog","m","37","4"
"722","Frank Mose","m","407","4"
"723","Vikram Bhatt","m","74","4"
"724","Richard Elfman","m","408","4"
"725","Fred Guiol","m","57","5852"
"726","Émile Chautard","m","1","3546"
"727","Nelson Pereira dos Santos","m","109","4"
"728","Christopher B. Landon","m","135","4"
"729","Rabi Kinagi","f","86","4"
"730","Luigi Zampa","m","8","8"
"731","Ere Kokkonen","m","409","742"
